id,name,fclass,WKT,lon,lat,:LABEL
10022,Fida,recycling_clothes,Point (24.9154362 60.1622952),24.9154362,60.1622952,POI
10023,Seurasaalensel?n rantareitti,tourist_info,Point (24.8936242 60.1619925),24.8936242,60.1619925,POI
10024,Seurasaarensel?n rantareitti,tourist_info,Point (24.8829321 60.192777),24.8829321,60.192777,POI
10025,Seurasaarensel?n rantareitti,tourist_info,Point (24.8856451 60.1884444),24.8856451,60.1884444,POI
10026,Seurasaarensel?n rantareitti,tourist_info,Point (24.9082338 60.185001),24.9082338,60.185001,POI
10027,Seurasaarensel?n rantareitti,tourist_info,Point (24.9125117 60.1813497),24.9125117,60.1813497,POI
10028,Seurasaarensel?n rantareitti,tourist_info,Point (24.9141173 60.1761103),24.9141173,60.1761103,POI
10029,Seurasaarensel?n rantareitti,tourist_info,Point (24.9133961 60.1755669),24.9133961,60.1755669,POI
10030,Seurasaarensel?n rantareitti,tourist_info,Point (24.9163169 60.1667518),24.9163169,60.1667518,POI
10031,Seurasaarensel?n rantareitti,tourist_info,Point (24.9140676 60.1619052),24.9140676,60.1619052,POI
10032,Seurasaarensel?n rantareitti,tourist_info,Point (24.9012125 60.1622787),24.9012125,60.1622787,POI
10033,,tourist_info,Point (24.8850046 60.162844),24.8850046,60.162844,POI
10034,,vending_any,Point (24.9411537 60.1864079),24.9411537,60.1864079,POI
10035,Uusi mets?toimisto,memorial,Point (24.9374421 60.168204),24.9374421,60.168204,POI
10036,The Shallot,restaurant,Point (24.9280569 60.1990331),24.9280569,60.1990331,POI
10037,Hesburger,fast_food,Point (24.9390033 60.1707966),24.9390033,60.1707966,POI
10038,Pelastusopaste,tourist_info,Point (24.889309 60.1581577),24.889309,60.1581577,POI
10039,,tourist_info,Point (24.8881277 60.1583801),24.8881277,60.1583801,POI
10040,Luettelo,artwork,Point (24.9331204 60.1577726),24.9331204,60.1577726,POI
10041,Bamboo Sushi,restaurant,Point (24.9484185 60.1843676),24.9484185,60.1843676,POI
10042,Snygg ¨C restaurant & Caf¨¦,restaurant,Point (24.9698177 60.189776),24.9698177,60.189776,POI
10043,,tourist_info,Point (24.8835959 60.1589152),24.8835959,60.1589152,POI
10044,Merenkulkijanranta,tourist_info,Point (24.8878041 60.1488299),24.8878041,60.1488299,POI
10045,,bench,Point (24.8838644 60.1474291),24.8838644,60.1474291,POI
10046,,waste_basket,Point (24.8759436 60.1447789),24.8759436,60.1447789,POI
10047,,waste_basket,Point (24.8778511 60.144635),24.8778511,60.144635,POI
10048,,bench,Point (24.8743547 60.1454188),24.8743547,60.1454188,POI
10049,,bench,Point (24.8736998 60.1454974),24.8736998,60.1454974,POI
10050,,tourist_info,Point (24.8775654 60.1520649),24.8775654,60.1520649,POI
10051,,bench,Point (24.8676271 60.1603093),24.8676271,60.1603093,POI
10052,,waste_basket,Point (24.8676379 60.1602851),24.8676379,60.1602851,POI
10053,,tourist_info,Point (24.9195936 60.1914143),24.9195936,60.1914143,POI
10054,,tourist_info,Point (24.9196132 60.1913989),24.9196132,60.1913989,POI
10055,,tourist_info,Point (24.9207135 60.19093),24.9207135,60.19093,POI
10056,,bench,Point (24.9207022 60.191012),24.9207022,60.191012,POI
10057,,tourist_info,Point (24.9213505 60.1906315),24.9213505,60.1906315,POI
10058,,tourist_info,Point (24.9213795 60.1905753),24.9213795,60.1905753,POI
10059,,tourist_info,Point (24.9212355 60.190481),24.9212355,60.190481,POI
10060,Ruukinlahdenpuiston koira-aitaus,tourist_info,Point (24.8742866 60.1627216),24.8742866,60.1627216,POI
10061,Lauttasaaren ala-asteen koulu,tourist_info,Point (24.8699077 60.1614209),24.8699077,60.1614209,POI
10062,Lauttasaaren yhteiskoulu,memorial,Point (24.8756874 60.1571925),24.8756874,60.1571925,POI
10063,Fazer Caf¨¦,cafe,Point (24.9357932 60.1674951),24.9357932,60.1674951,POI
10064,,waste_basket,Point (24.8754988 60.1465932),24.8754988,60.1465932,POI
10065,,bench,Point (24.8734844 60.146642),24.8734844,60.146642,POI
10066,,waste_basket,Point (24.8723398 60.1453773),24.8723398,60.1453773,POI
10067,,waste_basket,Point (24.8724446 60.145465),24.8724446,60.145465,POI
10068,,bench,Point (24.8722357 60.1454054),24.8722357,60.1454054,POI
10069,,bench,Point (24.872109 60.1454124),24.872109,60.1454124,POI
10070,,waste_basket,Point (24.8778515 60.145104),24.8778515,60.145104,POI
10071,,waste_basket,Point (24.8788189 60.1458402),24.8788189,60.1458402,POI
10072,,waste_basket,Point (24.8685868 60.1584456),24.8685868,60.1584456,POI
10073,,drinking_water,Point (24.8737062 60.1458867),24.8737062,60.1458867,POI
10074,,waste_basket,Point (24.8885975 60.1584531),24.8885975,60.1584531,POI
10075,,bench,Point (24.9616857 60.2153547),24.9616857,60.2153547,POI
10076,,bench,Point (24.9614992 60.2152702),24.9614992,60.2152702,POI
10077,,bench,Point (24.9610219 60.2156927),24.9610219,60.2156927,POI
10078,,bench,Point (24.9610159 60.2157079),24.9610159,60.2157079,POI
10079,,bench,Point (24.9609746 60.2157135),24.9609746,60.2157135,POI
10080,,bench,Point (24.9609484 60.2157046),24.9609484,60.2157046,POI
10081,,bench,Point (24.9610548 60.2152842),24.9610548,60.2152842,POI
10082,,bench,Point (24.9610361 60.2153043),24.9610361,60.2153043,POI
10083,,bench,Point (24.9609908 60.2153114),24.9609908,60.2153114,POI
10084,,bench,Point (24.9609615 60.2153),24.9609615,60.2153,POI
10085,Atlas,pharmacy,Point (24.9180723 60.1595527),24.9180723,60.1595527,POI
10086,Helsingin koskikara,tourist_info,Point (24.8665003 60.161008),24.8665003,60.161008,POI
10087,,camera_surveillance,Point (24.8680891 60.160894),24.8680891,60.160894,POI
10088,,bench,Point (24.9262538 60.1960429),24.9262538,60.1960429,POI
10089,,bench,Point (24.9262627 60.1960235),24.9262627,60.1960235,POI
10090,Boon Nam,restaurant,Point (24.9410071 60.1670958),24.9410071,60.1670958,POI
10091,Kukkamyynti Piilola Oy,florist,Point (24.8894133 60.2098473),24.8894133,60.2098473,POI
10092,,waste_basket,Point (24.8764672 60.1538457),24.8764672,60.1538457,POI
10093,,bench,Point (24.8863582 60.1646566),24.8863582,60.1646566,POI
10094,,bench,Point (24.8755318 60.1488115),24.8755318,60.1488115,POI
10095,Fazer Caf¨¦,cafe,Point (24.9320252 60.1689229),24.9320252,60.1689229,POI
10096,Fazer Caf¨¦,cafe,Point (24.9374366 60.1725584),24.9374366,60.1725584,POI
10097,,bench,Point (24.8848532 60.1620399),24.8848532,60.1620399,POI
10098,,artwork,Point (24.887821 60.1601648),24.887821,60.1601648,POI
10099,,playground,Point (24.9150642 60.1612325),24.9150642,60.1612325,POI
10100,"Teatter Viirus, Amfiteatter",theatre,Point (24.9157088 60.1584505),24.9157088,60.1584505,POI
10101,,toilet,Point (24.886052 60.1968337),24.886052,60.1968337,POI
10102,,vending_any,Point (24.8861047 60.1967908),24.8861047,60.1967908,POI
10103,Subway,fast_food,Point (24.8857837 60.1967865),24.8857837,60.1967865,POI
10104,Grape Wine Bar & Tasting Room,restaurant,Point (24.9409692 60.1646432),24.9409692,60.1646432,POI
10105,,bench,Point (24.8735281 60.1545234),24.8735281,60.1545234,POI
10106,,bench,Point (24.8731386 60.1546959),24.8731386,60.1546959,POI
10107,,bench,Point (24.8729781 60.1547727),24.8729781,60.1547727,POI
10108,Maatiainen ry,garden_centre,Point (24.9144132 60.1890494),24.9144132,60.1890494,POI
10109,Cafe Kim,restaurant,Point (24.9528738 60.17991),24.9528738,60.17991,POI
10110,Kuusitie,bicycle_rental,Point (24.9008853 60.1952669),24.9008853,60.1952669,POI
10111,Lapinlahden sairaalanpuisto,tourist_info,Point (24.9160771 60.1668379),24.9160771,60.1668379,POI
10112,Lapinlahti,tourist_info,Point (24.9160984 60.1668026),24.9160984,60.1668026,POI
10113,Lapinlahdenpolku 6,tourist_info,Point (24.9136536 60.1666818),24.9136536,60.1666818,POI
10114,,waste_basket,Point (24.9133611 60.166649),24.9133611,60.166649,POI
10115,,viewpoint,Point (24.8852053 60.1635107),24.8852053,60.1635107,POI
10116,H?vikkikukkakauppa Kukkis,florist,Point (24.914137 60.166824),24.914137,60.166824,POI
10117,,bench,Point (24.9437187 60.1648621),24.9437187,60.1648621,POI
10118,,bench,Point (24.943716 60.1648995),24.943716,60.1648995,POI
10119,,bench,Point (24.9437098 60.1649809),24.9437098,60.1649809,POI
10120,,bench,Point (24.9437072 60.1650232),24.9437072,60.1650232,POI
10121,,bench,Point (24.9435559 60.1651191),24.9435559,60.1651191,POI
10122,,bench,Point (24.9436337 60.1651218),24.9436337,60.1651218,POI
10123,,bench,Point (24.9434745 60.164896),24.9434745,60.164896,POI
10124,,bench,Point (24.9434727 60.1649365),24.9434727,60.1649365,POI
10125,,bench,Point (24.9434683 60.1649792),24.9434683,60.1649792,POI
10126,,bench,Point (24.9434656 60.1650188),24.9434656,60.1650188,POI
10127,Meilahden kampuskirjasto,library,Point (24.9073094 60.1904921),24.9073094,60.1904921,POI
10128,,pitch,Point (24.9574712 60.1853687),24.9574712,60.1853687,POI
10129,,tourist_info,Point (24.9036736 60.1889608),24.9036736,60.1889608,POI
10130,Dr?m Parturi Kampaamo,hairdresser,Point (24.9219737 60.1742425),24.9219737,60.1742425,POI
10131,,tourist_info,Point (24.9288295 60.1975862),24.9288295,60.1975862,POI
10132,On the Rocks Kallio,bar,Point (24.9522124 60.1887185),24.9522124,60.1887185,POI
10133,Peace Kitchen,restaurant,Point (24.9596672 60.1871698),24.9596672,60.1871698,POI
10134,Kot.,fast_food,Point (24.95175 60.1853265),24.95175,60.1853265,POI
10135,Suomenlinnan kahvila,cafe,Point (24.9877778 60.1453475),24.9877778,60.1453475,POI
10136,Museokauppa,gift_shop,Point (24.987776 60.1452465),24.987776,60.1452465,POI
10137,,cafe,Point (24.98803 60.1432187),24.98803,60.1432187,POI
10138,,gift_shop,Point (24.9915327 60.1457413),24.9915327,60.1457413,POI
10139,,tourist_info,Point (24.9849954 60.1483072),24.9849954,60.1483072,POI
10140,,tourist_info,Point (24.9874599 60.1455967),24.9874599,60.1455967,POI
10141,,bench,Point (24.987673 60.1453672),24.987673,60.1453672,POI
10142,,bench,Point (24.9876713 60.1453543),24.9876713,60.1453543,POI
10143,,tourist_info,Point (24.9867111 60.1444481),24.9867111,60.1444481,POI
10144,,tourist_info,Point (24.9867454 60.1444893),24.9867454,60.1444893,POI
10145,,tourist_info,Point (24.9867793 60.1442577),24.9867793,60.1442577,POI
10146,,bench,Point (24.9872431 60.1439738),24.9872431,60.1439738,POI
10147,,bench,Point (24.9872912 60.1439622),24.9872912,60.1439622,POI
10148,,tourist_info,Point (24.9886997 60.1431177),24.9886997,60.1431177,POI
10149,,tourist_info,Point (24.9871815 60.1429931),24.9871815,60.1429931,POI
10150,,bench,Point (24.9867897 60.1427869),24.9867897,60.1427869,POI
10151,,tourist_info,Point (24.9867185 60.1425522),24.9867185,60.1425522,POI
10152,,tourist_info,Point (24.9866172 60.1424351),24.9866172,60.1424351,POI
10153,,tourist_info,Point (24.9853828 60.1414691),24.9853828,60.1414691,POI
10154,,bench,Point (24.9859873 60.1426463),24.9859873,60.1426463,POI
10155,,bench,Point (24.9860632 60.1425784),24.9860632,60.1425784,POI
10156,,tourist_info,Point (24.9860061 60.1426162),24.9860061,60.1426162,POI
10157,,tourist_info,Point (24.9850058 60.1435366),24.9850058,60.1435366,POI
10158,,tourist_info,Point (24.9852345 60.1438775),24.9852345,60.1438775,POI
10159,,memorial,Point (24.9855654 60.1443824),24.9855654,60.1443824,POI
10160,,tourist_info,Point (24.9874643 60.1451904),24.9874643,60.1451904,POI
10161,,tourist_info,Point (24.9867454 60.1469071),24.9867454,60.1469071,POI
10162,Onni Hair,hairdresser,Point (24.9281705 60.165103),24.9281705,60.165103,POI
10163,Bokach¨¢,cafe,Point (24.943436 60.1640474),24.943436,60.1640474,POI
10164,Normal,chemist,Point (24.9384449 60.1694084),24.9384449,60.1694084,POI
10165,Merenkulkijanranta,tourist_info,Point (24.8879861 60.1477606),24.8879861,60.1477606,POI
10166,,waste_basket,Point (24.8792357 60.1464552),24.8792357,60.1464552,POI
10167,,bench,Point (24.8784793 60.1455287),24.8784793,60.1455287,POI
10168,,bench,Point (24.878097 60.1453052),24.878097,60.1453052,POI
10169,,bench,Point (24.8782112 60.145367),24.8782112,60.145367,POI
10170,,bench,Point (24.872304 60.1461001),24.872304,60.1461001,POI
10171,,drinking_water,Point (24.872618 60.1461139),24.872618,60.1461139,POI
10172,,drinking_water,Point (24.8729866 60.1461622),24.8729866,60.1461622,POI
10173,,drinking_water,Point (24.8737417 60.146386),24.8737417,60.146386,POI
10174,,bench,Point (24.8782063 60.1555983),24.8782063,60.1555983,POI
10175,,bench,Point (24.8782685 60.1556057),24.8782685,60.1556057,POI
10176,,bench,Point (24.8779616 60.1555291),24.8779616,60.1555291,POI
10177,,bench,Point (24.8771248 60.1554747),24.8771248,60.1554747,POI
10178,,bench,Point (24.87499 60.1501943),24.87499,60.1501943,POI
10179,Pizza Hut,restaurant,Point (24.9383218 60.1688755),24.9383218,60.1688755,POI
10180,Koi Sushi,restaurant,Point (24.9122402 60.157827),24.9122402,60.157827,POI
10181,Saigon Caf¨¦,restaurant,Point (24.9794299 60.1866241),24.9794299,60.1866241,POI
10182,,bench,Point (24.9148738 60.1596634),24.9148738,60.1596634,POI
10183,,bench,Point (24.9148207 60.1596793),24.9148207,60.1596793,POI
10184,,waste_basket,Point (24.9465335 60.1790359),24.9465335,60.1790359,POI
10185,,toilet,Point (24.8825537 60.1560011),24.8825537,60.1560011,POI
10186,,tourist_info,Point (24.9735825 60.2089572),24.9735825,60.2089572,POI
10187,Posliinimaalareita,artwork,Point (24.9753915 60.2085286),24.9753915,60.2085286,POI
10188,Muji,department_store,Point (24.9333975 60.1693754),24.9333975,60.1693754,POI
10189,,waste_basket,Point (24.8893781 60.1529638),24.8893781,60.1529638,POI
10190,,waste_basket,Point (24.887896 60.1489245),24.887896,60.1489245,POI
10191,Viron vapaussodassa kaatuneiden ensimm?isten suomalaisten vapaaehtoisten muistomerkki,memorial,Point (24.9123285 60.1717661),24.9123285,60.1717661,POI
10192,Halti outlet,clothes,Point (24.8876264 60.1504926),24.8876264,60.1504926,POI
10193,Vattuniemenkatu 18,tourist_info,Point (24.8847226 60.1535946),24.8847226,60.1535946,POI
10194,,bench,Point (24.8837705 60.1512057),24.8837705,60.1512057,POI
10195,,bench,Point (24.877831 60.155835),24.877831,60.155835,POI
10196,,bench,Point (24.8657824 60.1637144),24.8657824,60.1637144,POI
10197,San Marino Pizzeria,restaurant,Point (24.9326701 60.1701656),24.9326701,60.1701656,POI
10198,Bar Ihku,nightclub,Point (24.9316915 60.1704453),24.9316915,60.1704453,POI
10199,Pupu,cafe,Point (24.9296467 60.1698006),24.9296467,60.1698006,POI
10200,,tourist_info,Point (24.8804236 60.1654574),24.8804236,60.1654574,POI
10201,Lauttasaaren pienteollisuustalo oy,tourist_info,Point (24.8787617 60.148735),24.8787617,60.148735,POI
10202,,bench,Point (24.8776495 60.1489887),24.8776495,60.1489887,POI
10203,,bench,Point (24.8776381 60.1490213),24.8776381,60.1490213,POI
10204,,bench,Point (24.8795066 60.1497261),24.8795066,60.1497261,POI
10205,Asunto oy S?rkiniementie 9,tourist_info,Point (24.878524 60.1495256),24.878524,60.1495256,POI
10206,,tourist_info,Point (24.8867304 60.1525962),24.8867304,60.1525962,POI
10207,,waste_basket,Point (24.8868838 60.1527136),24.8868838,60.1527136,POI
10208,,waste_basket,Point (24.8889232 60.1529718),24.8889232,60.1529718,POI
10209,,bench,Point (24.8890165 60.1530292),24.8890165,60.1530292,POI
10210,,bench,Point (24.8890021 60.1530493),24.8890021,60.1530493,POI
10211,,bench,Point (24.888958 60.1530943),24.888958,60.1530943,POI
10212,,bench,Point (24.8888956 60.1531729),24.8888956,60.1531729,POI
10213,,bench,Point (24.8887523 60.1530167),24.8887523,60.1530167,POI
10214,,bench,Point (24.8888097 60.1530085),24.8888097,60.1530085,POI
10215,,waste_basket,Point (24.8879991 60.1532319),24.8879991,60.1532319,POI
10216,,bench,Point (24.8880959 60.1532187),24.8880959,60.1532187,POI
10217,,bench,Point (24.8884649 60.1534074),24.8884649,60.1534074,POI
10218,,bench,Point (24.8884813 60.1533853),24.8884813,60.1533853,POI
10219,,waste_basket,Point (24.8889019 60.1532931),24.8889019,60.1532931,POI
10220,,waste_basket,Point (24.8892132 60.1523015),24.8892132,60.1523015,POI
10221,,waste_basket,Point (24.8895228 60.1520791),24.8895228,60.1520791,POI
10222,Krimin sodan aikainen jalkav?en rintavarustus,tourist_info,Point (24.8894738 60.1521504),24.8894738,60.1521504,POI
10223,Asunto oy Helsingin Kuunari,tourist_info,Point (24.8880919 60.1517345),24.8880919,60.1517345,POI
10224,,bench,Point (24.8885264 60.1516642),24.8885264,60.1516642,POI
10225,,bench,Point (24.8885885 60.1516856),24.8885885,60.1516856,POI
10226,,bench,Point (24.8893138 60.1518058),24.8893138,60.1518058,POI
10227,,artwork,Point (24.8760773 60.1603687),24.8760773,60.1603687,POI
10228,Tempo running store,sports_shop,Point (24.9445208 60.1950377),24.9445208,60.1950377,POI
10229,Blanda,bar,Point (24.9527584 60.1689559),24.9527584,60.1689559,POI
10230,,bench,Point (24.8821945 60.1584655),24.8821945,60.1584655,POI
10231,,waste_basket,Point (24.8815706 60.1580962),24.8815706,60.1580962,POI
10232,,bench,Point (24.8824403 60.1576641),24.8824403,60.1576641,POI
10233,,toilet,Point (24.9509715 60.1798813),24.9509715,60.1798813,POI
10234,Espresso House,cafe,Point (24.950738 60.1795775),24.950738,60.1795775,POI
10235,Wok Wok Hakaniemen metroasema,restaurant,Point (24.9509789 60.1795771),24.9509789,60.1795771,POI
10236,,waste_basket,Point (24.8829396 60.1587564),24.8829396,60.1587564,POI
10237,,tourist_info,Point (24.8752419 60.159921),24.8752419,60.159921,POI
10238,,bench,Point (24.9551702 60.1619446),24.9551702,60.1619446,POI
10239,,bench,Point (24.9552158 60.1619689),24.9552158,60.1619689,POI
10240,,bench,Point (24.9554963 60.1619475),24.9554963,60.1619475,POI
10241,,bench,Point (24.9555555 60.1618649),24.9555555,60.1618649,POI
10242,,bench,Point (24.9555326 60.1618321),24.9555326,60.1618321,POI
10243,,bench,Point (24.9554958 60.1618021),24.9554958,60.1618021,POI
10244,,bench,Point (24.9553576 60.1617702),24.9553576,60.1617702,POI
10245,,bench,Point (24.9551678 60.1617997),24.9551678,60.1617997,POI
10246,,waste_basket,Point (24.8866628 60.1538179),24.8866628,60.1538179,POI
10247,,bench,Point (24.8865256 60.1535825),24.8865256,60.1535825,POI
10248,,waste_basket,Point (24.8867388 60.153522),24.8867388,60.153522,POI
10249,,waste_basket,Point (24.8883547 60.1536233),24.8883547,60.1536233,POI
10250,,bench,Point (24.882464 60.153048),24.882464,60.153048,POI
10251,,bench,Point (24.8826727 60.1525722),24.8826727,60.1525722,POI
10252,,bench,Point (24.8825503 60.1525451),24.8825503,60.1525451,POI
10253,,bench,Point (24.8826426 60.1526553),24.8826426,60.1526553,POI
10254,,bench,Point (24.8922131 60.1632824),24.8922131,60.1632824,POI
10255,,waste_basket,Point (24.8892721 60.1591004),24.8892721,60.1591004,POI
10256,,waste_basket,Point (24.8905245 60.1580074),24.8905245,60.1580074,POI
10257,,bench,Point (24.8918933 60.158482),24.8918933,60.158482,POI
10258,,bench,Point (24.8926737 60.1594292),24.8926737,60.1594292,POI
10259,,bench,Point (24.8927047 60.1594196),24.8927047,60.1594196,POI
10260,,bench,Point (24.8927177 60.1593445),24.8927177,60.1593445,POI
10261,As oy pohjoiskaari 7,tourist_info,Point (24.8924666 60.1605795),24.8924666,60.1605795,POI
10262,,bench,Point (24.8924837 60.161724),24.8924837,60.161724,POI
10263,,bench,Point (24.892833 60.1620529),24.892833,60.1620529,POI
